时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-04-25,447.0,448.9,436.6,438.0,49496,8092,,,,440.46000000000004,433.95,422.90500000000003,423.23809523809524,429.20368661436487,9.835714285714277,74.48275862068962,4.352109143816165,1.3505599775908967,3.001549166225268,450.1254625042884,395.68453749571165,422.90500000000003,54.440925008576755,79.07352462222121,81.87704141059601,73.46649104547163,-21.74757281553396,72.28730156935364,100.0,32154.6,51122,5778.0,-1070.0,-11.678672778869249
2018-04-26,437.1,445.0,434.4,441.4,54628,8143,,,,440.62,435.21999999999997,423.775,424.06363636363636,430.3652402701397,10.028571428571423,76.63551401869154,4.73751348570562,2.0279506792138413,2.7095628064917783,452.22720368858694,395.322796311413,423.775,56.904407377173925,76.95810732390503,80.23739671503235,70.39952854165037,-15.145631067961187,62.572019323397896,100.0,33870.95,105750,6086.75,51.0,0.6302521008403339
2018-04-27,444.0,445.5,440.4,444.2,40291,8128,,,,442.12,436.93999999999994,425.465,424.9391304347826,431.68283643488826,9.978571428571424,77.24317295188553,5.208841520112458,2.664128847393565,2.5447126727188927,454.57974757431,396.35025242569,425.465,58.22949514862,78.81123238843085,79.76200860616518,76.9096799529622,-11.013215859030842,66.00856098273675,100.0,34205.55,146041,6341.3,-15.0,-0.18420729460886243
2018-05-02,439.7,444.4,436.0,443.5,16727,8627,,,,442.88,438.85,427.15500000000003,425.71250000000003,432.8082805839465,9.657142857142853,72.5903614457831,5.462915147979743,3.2238861075108005,2.2390290404689424,456.3405389569994,397.96946104300065,427.15500000000003,58.37107791399876,79.23079828226392,79.58493849819808,78.52251785039559,-16.239316239316224,53.26345544834137,87.22588541994725,33375.2,129314,6579.35,499.0,6.13927165354331
2018-05-03,441.6,448.0,439.1,447.0,55599,10696,,,,442.82,440.81000000000006,428.48999999999995,426.564,434.1598729092849,9.699999999999992,72.25609756097558,5.878922518554077,3.754893389719456,2.1240291288346214,458.777110338089,398.2028896619109,428.48999999999995,60.57422067617813,81.84014003131323,80.3366723425698,84.84707540880007,-6.811145510835876,58.757014414041834,83.72048211366794,34691.1,184913,6937.7,2069.0,23.9828445577837
2018-05-04,443.8,448.8,442.8,446.9,50347,10228,,,,444.6,442.53000000000003,430.005,427.34615384615387,435.3732183464959,9.199999999999992,66.60583941605834,6.129880743151546,4.229890860405874,1.8999898827456718,460.8146686806354,399.1953313193646,430.005,61.61933736127082,83.3836227659735,81.35232248370437,87.44622333051177,-8.041958041958091,57.48057201112283,65.27610914504714,36592.35,134566,7285.7,-468.0,-4.375467464472704
2018-05-07,448.3,461.6,448.3,458.3,67501,11393,,,,447.98,444.3,432.79499999999996,428.4925925925926,437.55672136111536,9.864285714285712,74.26356589147281,7.166045953384355,4.81712187900157,2.3489240743827846,463.2209913128302,402.3690086871697,432.79499999999996,60.851982625660526,85.1809185786762,82.62852118202832,90.28571337197195,-8.048780487804907,81.99936378189831,90.2735445863433,38646.75,202067,7641.7,1165.0,11.390301134141566
2018-05-08,460.6,462.4,456.9,459.1,55463,11672,,,,450.96000000000004,446.53999999999996,435.675,429.5857142857143,439.60846218386627,9.72142857142857,77.67145135566184,7.960009625750331,5.445699428351323,2.5143101973990083,464.4900454121673,406.8599545878327,435.675,57.630090824334616,86.47822827982392,83.91175688129353,91.61117107688469,-7.894736842105163,86.41828691852808,100.0,40314.05,257530,7996.2,279.0,2.4488721144562353
2018-05-09,459.1,466.6,445.3,465.2,122134,12880,,,,455.3,449.09,438.82,430.8137931034483,442.04575149968855,10.814285714285713,78.72340425531911,8.977958262210848,6.152151195123228,2.82580706708762,465.9802340893718,411.6597659106282,438.82,54.32046817874357,89.53621015756374,85.78657464005028,97.03548119259068,-3.0434782608696396,82.32664987101914,100.0,46034.0,379664,8402.6,1208.0,10.349554489376288
2018-05-10,466.3,478.4,466.0,476.4,82728,15310,,,,461.18,452.0,441.965,432.3333333333333,445.3175846901944,10.985714285714286,81.25836680053543,10.566630746478097,7.035047105394202,3.5315836410838948,471.2631246031748,412.66687539682516,441.965,58.596249206349626,91.50898858989098,87.69404595666384,99.13887385634524,-4.32900432900433,118.79215064837027,100.0,48628.15,462392,8943.3,2430.0,18.866459627329203
2018-05-11,474.2,474.3,467.0,471.2,82843,14068,,,,466.03999999999996,455.32,444.63500000000005,433.5870967741936,447.78257662446157,10.635714285714284,72.17391304347822,11.276084906556719,7.883254665626707,3.392830240930012,474.3900190370421,414.879980962958,444.63500000000005,59.51003807408415,88.67894836810342,88.02234676047703,89.99215158335619,-15.584415584415563,95.96530601514036,49.6513916295668,51109.45,379549,9335.15,-1242.0,-8.11234487263227
2018-05-14,471.7,472.6,462.7,465.6,84129,12244,,,,467.5,457.74000000000007,446.4799999999999,434.5875,449.47947408879855,10.792857142857144,70.43847241867047,11.256699021643328,8.557943536830031,2.6987554848132973,476.6479230134818,416.31207698651804,446.4799999999999,60.335846026963736,82.38973916364131,86.14481089486513,74.87959570119367,-27.705627705627613,73.8624464270118,40.0330895604185,52564.0,295420,9585.5,-1824.0,-12.965595678134779
2018-05-15,467.5,475.6,467.5,472.8,75024,13936,,,,470.23999999999995,460.6,448.77,435.74545454545455,451.700476556532,10.87857142857143,72.09612817089454,11.687588154299192,9.183872460323864,2.5037156939753284,479.6564882739157,417.88351172608424,448.77,61.77297654783149,83.5100381531994,85.26655331430989,79.99700783097845,-12.12121212121205,80.73933070486282,37.46990953009666,54737.9,370444,9945.3,1692.0,13.819013394315594
2018-05-16,478.0,478.0,470.5,473.1,96918,12944,,,,471.82,463.56000000000006,451.20500000000004,436.84411764705885,453.7385264082909,10.200000000000001,69.08284023668641,11.915919091231387,9.730281786505369,2.1856373047260185,481.677937087469,420.7320629125311,451.20500000000004,60.9458741749379,84.04414528565357,84.85908397142445,82.4142679141118,-12.045454545454442,78.04928216622662,16.904939029509702,57951.7,467362,10255.15,-992.0,-7.118254879448904
2018-05-17,472.0,485.3,470.5,481.9,110103,15507,,,,472.91999999999996,467.05,453.93,438.13142857142856,456.4205715122632,10.378571428571433,82.71236959761552,12.66101120317279,10.316427669838854,2.344583533333937,485.1772045065424,422.6827954934576,453.93,62.494409013084805,86.52943019043568,85.4158660444282,88.75655848245063,-6.6797642436149935,85.73778494114748,100.0,62081.85,577465,10705.45,2563.0,19.800679851668733
2018-05-18,485.0,488.6,481.9,486.5,89663,14960,,,,475.98,471.01000000000005,456.77,439.475,459.2852789872858,10.100000000000007,83.01610541727676,13.467439368332862,10.946630009537657,2.520809358795205,489.0524443084212,424.4875556915788,456.77,64.56488861684238,89.40299195143747,86.74490801343129,94.71915982744986,-3.992395437262399,94.30065203369817,100.0,64556.55,667128,11087.75,-547.0,-3.527439220996964
2018-05-21,484.8,486.0,477.0,482.4,87834,13446,,,,479.34,473.41999999999996,458.86,440.63513513513516,461.48668098849663,10.41428571428572,77.44252873563218,13.618715687266388,11.481047145083403,2.1376685421829844,492.13179301640224,425.5882069835978,458.86,66.54358603280446,88.16242573513841,87.217413920667,90.05244936408124,-11.787072243346088,73.08233925216787,66.03603694644097,66830.35,579294,11361.85,-1514.0,-10.120320855614972
2018-05-22,480.0,486.5,478.3,485.1,66508,14530,,,,481.8,476.0200000000001,461.28000000000003,441.8052631578947,463.7355685134017,10.400000000000006,79.05027932960894,13.797422595977707,11.944322235262264,1.8531003607154428,494.80501658227934,427.7549834177207,461.28000000000003,67.05003316455861,87.60377931892111,87.34620238675171,88.11893318325991,-7.070707070707071,69.62509231757134,75.8332614025064,68445.0,645802,11697.95,1084.0,8.06187713818236
2018-05-23,486.0,493.8,482.6,484.6,109047,15478,,,,484.1,477.9599999999999,463.525,442.9025641025641,465.72265722641106,10.56428571428572,77.40524781341108,13.740313506267398,12.303520489463292,1.4367930168041063,496.97874654496457,430.0712534550354,463.525,66.90749308992918,81.87518835623682,85.52253104324674,74.58050298221696,-18.03921568627449,72.53445888879298,65.80885645943161,72138.9,536755,12072.2,948.0,6.524432209222297
2018-05-24,484.5,487.4,478.1,485.0,108584,15207,,,,484.71999999999997,478.82,465.41,443.95500000000004,467.55859463341955,10.800000000000002,77.64876632801163,13.570893980069684,12.556995187584572,1.0138987924851115,499.26056323872535,431.5594367612747,465.41,67.70112647745066,78.48485225892743,83.1766381151403,69.10128054650167,-18.14432989690724,56.31111847030869,61.478239165776685,75278.35,645339,12374.45,-271.0,-1.750872205711329
2018-05-25,481.1,483.8,476.6,477.4,90187,15482,,,,482.9,479.43999999999994,467.38,444.77073170731705,468.49587133499864,10.349999999999998,64.66973886328724,12.677236015327082,12.581043353133076,0.09619266219400657,499.02830418671317,435.7316958132868,467.38,63.29660837342635,64.87076335639519,77.07467986222527,40.46293034473504,-33.81443298969079,39.62709201774383,0.0,77312.9,555152,12743.95,275.0,1.8083777207864804
2018-05-28,467.4,470.5,456.6,462.8,122797,15169,,,,478.98,479.15999999999997,468.45,445.20000000000005,467.95340739833216,11.442857142857138,52.34474017743979,10.667934350468045,12.19842155260007,-1.5304872021320257,497.76064114294525,439.13935885705473,468.45,58.621282285890516,48.802731126485675,67.65069695031207,11.106799478832897,-63.91752577319588,-13.970583168205142,0.0,80721.35,432355,13095.25,-313.0,-2.021702622400212
2018-05-29,462.5,466.0,459.2,463.8,72600,15083,,,,474.71999999999997,478.25999999999993,469.43,445.6325581395349,467.5578447889672,10.407142857142853,49.05149051490516,9.051895332695722,11.569116308619202,-2.5172209759234807,496.55599064404913,442.3040093559509,469.43,54.25198128809825,38.986766987549586,58.09605362939124,0.7681937038662738,-80.6451612903226,-19.575932746444803,0.0,82336.8,504955,13443.0,-86.0,-0.566945744610714
2018-05-30,467.0,468.3,458.5,463.9,112081,15380,,,,470.58000000000004,477.34,470.45,446.04772727272723,467.20947861858934,10.164285714285711,40.03189792663476,7.690589602729403,10.793410967441243,-3.10282136471184,494.86979352470985,446.03020647529013,470.45,48.83958704941972,32.532396629692514,49.57483462949167,-1.5524793699057966,-80.37634408602163,-24.021350618067736,0.0,87104.5,617036,13780.65,297.0,1.9691042895975563
2018-05-31,466.0,476.8,465.3,472.5,117272,16912,,,,468.08000000000004,476.4,471.725,446.6355555555555,467.7133377977713,10.414285714285715,50.983358547655065,7.2224373686790955,10.079216247688814,-2.8567788790097186,493.51025575753107,449.939744242469,471.725,43.570511515062094,35.93557624775198,45.02841516891178,17.74989840543239,-57.258064516129075,2.5880284013292605,25.477870269923024,90188.15,734308,14091.45,1532.0,9.96098829648895
2018-06-01,470.5,483.9,469.9,474.7,137503,16993,,,,467.53999999999996,475.2200000000001,473.11499999999995,447.245652173913,468.3787341979836,10.707142857142856,57.25677830940987,6.948843027258704,9.453141603602791,-2.5042985763440875,491.515603537012,454.7143964629879,473.11499999999995,36.80120707402409,40.17568882466617,43.41083972082991,33.70538703233868,-51.344086021505454,19.462950506042166,40.072578717486174,94545.95,871811,14429.7,81.0,0.47894985808893953
2018-06-04,472.9,473.1,467.6,470.9,101105,15591,,,,469.16,474.07,473.74500000000006,447.7489361702128,468.6188547505566,10.499999999999996,48.397976391231,6.352165488798107,8.832946380641854,-2.4807808918437466,490.8253025980833,456.66469740191684,473.74500000000006,34.16060519616644,39.597412621462,42.13969735437394,34.51284315563811,-61.55913978494635,-15.145434255512676,19.463144612861818,96226.15,770706,14639.6,-1402.0,-8.250456070146528
2018-06-05,468.7,471.4,461.6,466.2,106188,15129,,,,469.64,472.18,474.1,448.1333333333334,468.3884876314559,10.664285714285707,44.58398744113027,5.437364961641833,8.15383009684185,-2.716465135200016,490.1635579725298,458.03644202747023,474.1,32.127115945059586,36.78788547058503,40.35576005977764,29.652136292199827,-74.19354838709685,-42.97877681374131,10.59014410231137,98762.4,664518,14812.45,-462.0,-2.9632480277082984
2018-06-06,461.7,466.7,455.8,465.0,119232,16540,,,,469.86,470.21999999999997,474.09,448.4775510204082,468.0657745236982,10.385714285714275,34.93761140819967,4.562950133110405,7.435654104095561,-2.872703970985156,490.17711808936065,458.0028819106393,474.09,32.174236178721344,35.43866148810058,38.71672720255195,28.882530059197833,-75.78947368421055,-69.97193757114832,0.0,98617.3,545286,14995.45,1411.0,9.32645911824972
2018-06-07,461.0,466.0,458.0,465.8,125840,16632,,,,468.52,468.3,473.56000000000006,448.824,467.84998647382224,10.478571428571415,30.210325047801163,3.8896855223451894,6.726460387745487,-2.8367748654002973,490.02078593762144,457.0992140623787,473.56000000000006,32.92157187524276,35.48817052943362,37.64054164484584,31.183428298609172,-73.6842105263158,-59.4766396592177,0.0,100772.9,671126,15061.55,92.0,0.5562273276904506
2018-06-08,467.7,474.2,466.6,468.3,114262,17145,,,,467.23999999999995,467.39000000000004,473.41499999999996,449.20588235294116,467.89284490488683,10.399999999999986,36.09467455621305,3.517302302830103,6.084628770762411,-2.5673264679323076,490.01383001583906,456.81616998416087,473.41499999999996,33.1976600316782,38.48677560799728,37.922619632562984,39.615087558865866,-67.10526315789474,-20.501168801006404,12.048228944808264,102343.85,785388,15215.4,513.0,3.0844155844155896
2018-06-11,469.0,476.3,466.8,467.5,96395,16423,,,,466.56000000000006,467.86,473.51000000000005,449.5576923076923,467.8554311044214,10.49285714285713,31.96721311475406,3.121648187223343,5.492032654054598,-2.370384466831255,489.9414076662568,457.0785923337433,473.51000000000005,32.86281533251349,39.53685396405038,38.46069774305878,41.68916640603358,-69.2105263157895,-18.688741181843447,3.703511370821124,102957.15,688993,15424.35,-722.0,-4.211140274132397
2018-06-12,466.4,473.0,463.9,472.1,117792,16939,,,,467.73999999999995,468.68999999999994,473.475,449.9830188679245,468.25967576114317,10.342857142857131,38.1852551984877,3.1430399976486,5.022234122773399,-1.8791941251247986,489.9157548808629,457.03424511913715,473.475,32.88150976172574,45.69360845527443,40.871667980464,55.33748940489528,-48.41772151898725,-21.129985596182234,16.811113382878748,105095.55,806785,15574.5,516.0,3.1419350910308674
2018-06-13,469.2,471.7,463.0,464.5,108949,16100,,,,467.64,468.75,473.04499999999996,450.2518518518518,467.90161140293907,10.328571428571422,32.94509151414309,2.5177140371823157,4.521330105655182,-2.0036160684728666,489.9697840692121,456.1202159307878,473.04499999999996,33.849568138424274,40.78269033435852,40.84200876509551,40.66405347288455,-69.03914590747331,-37.95113971094011,7.9361955516286775,105697.1,697836,15732.3,-839.0,-4.953066887065349
2018-06-14,466.3,472.0,464.4,468.1,111498,15505,,,,468.1,468.31000000000006,472.355,450.5763636363636,467.9205055550401,10.271428571428569,41.71122994652411,2.286273879698058,4.074318860463758,-1.7880449807657,488.8802565869079,455.82974341309216,472.355,33.050513173815716,47.1884602229057,42.95749258436557,55.65039549998596,-56.227758007117345,-24.430501999286683,42.522783994927686,105766.85,809334,15732.2,-595.0,-3.6956521739130443
2018-06-15,470.7,472.2,465.5,467.2,91127,14335,,,,467.88,467.55999999999995,471.39,450.8732142857143,467.85188597836964,9.264285714285714,55.18867924528298,2.007096846003037,3.660874457571614,-1.653777611568577,486.6423889414425,456.13761105855747,471.39,30.504777882885037,49.995558847790754,45.30351467217396,59.37964719902433,-59.43060498220644,-19.82542504297224,92.35352952151227,105840.05,718207,15700.95,-1170.0,-7.545952918413413
2018-06-19,463.1,465.5,458.0,460.3,37894,15985,,,,466.43999999999994,466.5,470.285,451.0385964912281,467.13265874233446,9.435714285714283,46.3768115942029,1.2150681518430702,3.1717131964259058,-1.9566450445828356,485.38024498153703,455.189755018463,470.285,30.190489963074015,40.647445735925544,43.751491693424484,34.439353820927664,-83.98576512455513,-59.224227954387096,59.77303711518205,103343.05,680313,15827.9,1650.0,11.510289501220793
2018-06-20,461.1,465.7,458.8,464.2,111567,16495,,,,464.86,466.3,469.23999999999995,451.2655172413793,466.8533579097312,9.228571428571424,50.28790786948177,0.8917970307566065,2.715729963292046,-1.8239329325354396,482.83619141718066,455.64380858281925,469.23999999999995,27.19238283436141,38.391557630872015,41.964847005907,31.24497888080205,-70.10676156583634,-44.667754477340026,74.2336994336329,105596.0,791880,15926.15,510.0,3.190491085392555
2018-06-21,465.0,468.7,458.7,459.8,156222,17098,,,,463.91999999999996,465.78000000000003,468.0,451.41016949152544,466.18160953737583,9.021428571428563,36.74321503131525,0.27736185576566186,2.228056341786769,-1.9506944860211073,480.14387434925584,455.85612565074416,468.0,24.287748698511678,28.87306027850486,37.60091809677295,11.417344641968683,-85.76512455516011,-47.292123955163085,24.154331513726607,107954.75,635658,16007.15,603.0,3.655653228250988
2018-06-22,458.0,461.8,453.7,459.0,135583,17796,,,,462.1,465.1,466.7,451.5366666666667,465.49764672429245,8.599999999999994,33.11827956989251,-0.2710117070421916,1.7282427320209772,-1.9992544390631688,476.52692327499403,456.87307672500594,466.7,19.65384654998809,27.065815996879355,34.08921739680842,13.019013197021224,-76.54867256637165,-82.85280356531554,11.641898017382223,109304.7,500075,16136.6,698.0,4.082348812726644
2018-06-25,464.4,472.0,464.3,466.5,127048,17200,,,,461.96000000000004,464.91999999999996,466.15500000000003,452.14666666666665,465.5931089410265,9.021428571428569,45.617529880478116,-0.09927006300802077,1.3627401730151776,-1.4620102360231984,474.5943751327671,457.715624867233,466.15500000000003,16.87875026553411,40.15095850569159,36.109797766436145,48.23327998420248,-43.362831858407084,15.505796584179828,61.68222578183404,111147.75,627123,16222.5,-596.0,-3.3490672061137317
2018-06-26,468.4,471.9,465.3,471.5,92210,17978,,,,464.2,465.32,466.59000000000003,452.93833333333333,466.1556699942621,8.792857142857141,55.24752475247525,0.43527703773679605,1.1772475459595013,-0.7419705082227053,475.1964602418605,457.98353975813956,466.59000000000003,17.21292048372095,58.83937774253315,43.68632442513514,89.14548437732918,-21.238938053097375,34.504037788682936,99.99999999999999,109618.4,719333,16362.95,778.0,4.523255813953497
2018-06-27,472.2,486.1,469.6,485.0,147820,19563,,,,468.36,466.61,467.65,454.1816666666667,467.95036809004665,9.192857142857141,65.92356687898088,1.9260444011381423,1.3270069169952297,0.5990374841429127,479.44214725323985,455.8578527467601,467.65,23.58429450647975,71.42789791889038,52.933515589720216,108.41666257723071,-3.3950617283951283,122.54756687373396,100.0,113379.4,867153,16586.95,1585.0,8.816331071309369
2018-06-28,487.0,495.0,486.3,491.0,130152,18303,,,,474.6,469.26000000000005,469.005,455.5366666666667,470.14557112908983,9.335714285714285,68.52941176470586,3.550707783847031,1.77174709036559,1.7789606934814408,484.59818002069755,453.41181997930244,469.005,31.18636004139512,77.72352193785589,61.196851039098775,110.77686373537014,-9.685230024213073,150.6147504953692,100.0,114282.95,997305,16733.1,-1260.0,-6.440729949394264
2018-06-29,490.4,498.0,490.4,494.8,126486,18182,,,,481.75999999999993,471.93,470.12,456.77833333333336,472.4936119739384,9.27857142857143,69.1197691197691,5.0862621972646025,2.434650111745393,2.6516120855192096,489.49579607872147,450.74420392127854,470.12,38.75159215744293,82.74118919258113,68.37829709025957,111.46697339722425,-7.22347629796837,131.9347527165541,100.0,114743.65,1123791,16796.6,-121.0,-0.6610938097579622
2018-07-02,498.0,510.0,497.6,501.6,141607,18138,,,,488.78000000000003,475.37000000000006,471.46500000000003,458.19499999999994,475.2656489288014,9.685714285714287,72.64276228419655,6.7738189348736455,3.302483876371044,3.4713350585026017,495.3818977921466,447.54810220785345,471.46500000000003,47.83379558429317,83.52076911240164,73.42578776430692,103.71073180859108,-14.920071047957327,134.42193980507773,100.0,114948.85,1265398,16853.85,-44.0,-0.24199758002420024
2018-07-03,502.4,505.2,496.8,503.5,127634,18247,,,,495.18,479.69000000000005,473.09499999999997,459.8783333333333,477.95463474510603,9.635714285714284,71.62534435261705,8.170351205822328,4.276057342261301,3.8942938635610274,500.9663945036651,445.22360549633487,473.09499999999997,55.7427890073302,85.1654150506597,77.33899685975784,100.81825143246343,-11.545293072824155,106.1865159033033,97.43708406099482,116275.3,1393032,16986.65,109.0,0.6009482853677417
2018-07-04,504.1,504.5,491.3,496.7,159830,16954,,,,497.52,482.94000000000005,474.62,461.465,479.7399076265245,9.928571428571425,72.4233983286908,8.628940863051923,5.146634046419425,3.482306816632498,504.18887410419035,445.05112589580966,474.62,59.137748208380685,82.2357947584623,78.97126282599265,88.76485862340161,-23.62344582593252,79.03458647609217,99.44499221636525,118957.4,1233202,17077.9,-1293.0,-7.086096344604598
2018-07-05,496.0,501.8,494.4,497.6,106288,17139,,,,498.84,486.71999999999997,476.25,463.05333333333334,481.44086880495075,9.914285714285711,71.34587554269174,8.96169411742784,5.9096460606211085,3.052048056806731,507.15021291018434,445.34978708981566,476.25,61.80042582036867,79.11270343489028,79.0184096956252,79.30129091342044,-22.024866785079883,71.44226590816477,96.71877618012327,118310.2,1339490,17107.85,185.0,1.0911879202547992
2018-07-06,498.8,502.0,492.8,495.7,165303,17111,,,,499.02,490.39000000000004,477.745,464.4233333333333,482.7988812997174,10.09285714285714,70.32810271041369,8.968703714247397,6.521457591346366,2.4472461229010305,509.4004127740379,446.08958722596213,477.745,63.31082554807574,75.41145180521394,77.81609039882144,70.60217461799894,-25.39964476021316,60.92729200772237,94.14373215074316,120283.35,1174187,17131.8,-28.0,-0.16337009160394267
2018-07-09,491.0,498.7,487.0,497.7,109382,19810,,,,498.23999999999995,493.51000000000005,479.215,465.755,484.21803546164904,10.271428571428569,78.68098159509199,9.031532273416587,7.023472527760411,2.008059745656176,511.74218862736194,446.687811372638,479.215,65.05437725472393,73.45911968532413,76.36376682765567,67.64982540066103,-21.84724689165188,48.42813218298853,100.0,120039.35,1283569,17265.05,2699.0,15.773479048565253
2018-07-10,497.6,505.0,496.3,504.9,120222,22070,,,,498.52,496.85,481.08500000000004,467.025,486.1877463700634,10.399999999999997,79.70802919708026,9.552192457684043,7.529216513745138,2.0229759439389055,515.0451174754646,447.1248825245355,481.08500000000004,67.92023495092911,75.13308400962532,75.95353922164554,73.49217358558488,-9.0586145648313,64.70131432079339,100.0,121230.7,1403791,17547.4,2260.0,11.408379606259466
2018-07-11,506.7,511.5,502.6,507.9,145884,22489,,,,500.76000000000005,499.14,482.875,468.3733333333333,488.255580049105,10.321428571428568,85.84202682563331,10.090576448689205,8.041488500733951,2.049087947955254,518.5706653715234,447.1793346284766,482.875,71.39133074304681,78.52409682274337,76.81039175534482,81.95150695754046,-6.228373702422183,71.4526018820386,99.99999999999999,122635.3,1549675,17824.9,419.0,1.898504757589481
2018-07-12,503.2,508.6,490.0,492.6,173142,18047,,,,499.76000000000005,499.3,484.28000000000003,469.51000000000005,488.6693343301426,11.071428571428568,70.58823529411765,9.176882123138398,8.268567225214841,0.9083148979235567,519.1325072721875,449.4274927278126,484.28000000000003,69.70501454437488,59.96844550087657,71.19640967052207,37.51251716158558,-40.042372881355895,37.74277464313333,62.07835351598377,125844.95,1376533,17922.25,-4442.0,-19.751878696251502
2018-07-13,492.5,495.8,487.6,491.1,132124,17658,,,,498.84,498.93,485.42999999999995,470.57166666666666,488.9008262987004,10.728571428571424,66.26984126984128,8.236786772656785,8.26221113470323,-0.02542436204644538,519.5446117791495,451.31538822085037,485.42999999999995,68.22922355829911,45.55719495976809,62.650004766937414,11.371575345429449,-44.155844155844115,18.53075648755955,36.02711523465651,126876.25,1244409,18029.9,-389.0,-2.155482905746109
2018-07-16,494.0,499.5,491.8,491.9,112634,16286,,,,497.68,497.9599999999999,486.6650000000001,471.60833333333335,489.18646188930035,10.857142857142852,64.28571428571428,7.4701959792861885,8.103808103619823,-0.6336121243336343,519.7744055646141,453.55559443538607,486.6650000000001,66.21881112922802,37.0381299731787,54.112713169017844,2.8889635815004056,-46.77804295942729,23.79951382918033,0.0,127951.6,1357043,18127.45,-1372.0,-7.76984936006343
2018-07-17,486.2,488.7,478.5,479.2,146651,17163,,,,492.53999999999996,495.5299999999999,487.60999999999996,472.2516666666667,488.2353702807955,10.63571428571428,45.89235127478753,5.771354805229066,7.637317443941671,-1.8659626387126051,518.5593916273849,456.66060837261494,487.60999999999996,61.89878325476997,25.399157355856495,44.541527897964066,-12.88558372835864,-97.8787878787879,-17.77639538048555,0.0,133389.45,1210392,18186.35,877.0,5.384993245732539
2018-07-18,483.0,485.3,478.6,481.5,109250,16835,,,,487.26000000000005,494.00999999999993,488.475,472.99833333333333,487.59390644452924,10.399999999999993,42.89985052316891,4.558059243728735,7.021465803899084,-2.463406560170349,517.5816912184157,459.36830878158435,488.475,58.21338243683135,19.96307460087403,36.34871013226739,-12.808196461912694,-90.9090909090909,-23.534768441325237,0.0,133273.6,1319642,18203.35,-328.0,-1.9110878051622704
2018-07-19,482.6,489.1,479.0,486.1,131712,15921,,,,485.96000000000004,492.86,489.78999999999996,473.77166666666665,487.4516296402884,10.578571428571422,43.57459379615953,3.9224794249608976,6.401668528111448,-2.47918910315055,515.6356878211309,463.94431217886904,489.78999999999996,51.691375642261846,20.985484077350385,31.22763478062839,0.5011826707943783,-76.9696969696969,-18.969884793185223,1.5712833654215665,132048.1,1451354,18144.5,-914.0,-5.429165429165428
2018-07-20,483.5,494.5,483.3,493.4,159174,16064,,,,486.41999999999996,492.62999999999994,491.50999999999993,474.54,488.01814110311807,10.292857142857136,43.98826979472137,3.962153590599087,5.913765540608976,-1.9516119500098892,512.9273466340276,470.09265336597235,491.50999999999993,42.83469326805522,29.040827768738616,30.498699109998466,26.125085086218924,-54.848484848484915,-4.122144924355468,2.5346160005635237,133227.65,1610528,18057.9,143.0,0.8981847873877236
2018-07-23,493.6,494.7,489.1,490.4,105733,15373,,,,486.12,491.9,492.7049999999999,475.4133333333333,488.24498480758297,10.092857142857136,40.548340548340526,3.708768351818719,5.472766102850925,-1.763997751032206,510.6288711749087,474.7811288250912,492.7049999999999,35.84774234981751,31.38075386602774,30.792717362008226,32.55682687406677,-63.93939393939401,-5.868799420459211,0.0,132161.9,1504795,17966.55,-691.0,-4.301543824701193
2018-07-24,495.5,499.7,493.1,494.7,114970,15046,,,,489.21999999999997,490.88,493.86499999999995,476.3016666666666,488.85974815924175,9.814285714285708,48.50299401197604,3.8110019299616056,5.140413268273061,-1.3294113383114556,508.7570713627645,478.9729286372354,493.86499999999995,29.784142725529136,38.86070191289997,33.48204554563881,49.618014647422285,-50.90909090909094,13.869604526768127,17.562389192472164,133299.9,1619765,17819.95,-327.0,-2.127105965003573
2018-07-25,495.0,504.3,492.9,503.1,117413,15629,,,,493.53999999999996,490.4,494.77,477.28333333333336,490.21596262026634,10.099999999999994,53.70121130551817,4.5177547113560195,5.015881556889654,-0.4981268455336343,509.59346646013427,479.9465335398657,494.77,29.64693292026857,57.690080345034104,41.55139047877057,89.96746007756116,-25.454545454545386,39.26524256511054,29.03908212869751,131779.55,1737178,17623.25,583.0,3.874783995746367
2018-07-26,501.7,504.7,497.3,503.8,133030,14457,,,,497.08000000000004,491.52,495.40999999999997,478.28833333333336,491.5096804659552,9.971428571428564,55.54035567715461,5.075834472148131,5.0278721399413495,0.047962332206781255,510.6476127429874,480.17238725701253,495.40999999999997,30.475225485974875,70.6483487287505,51.250376562097216,109.44429306205708,-23.3333333333333,47.88697889332644,33.09956941245931,131923.45,1870208,17430.95,-1172.0,-7.498880286646614
2018-07-27,501.3,508.7,501.3,506.9,96690,14686,,,,499.78000000000003,493.1,496.015,479.2866666666667,492.9754251834833,9.664285714285707,56.19946091644206,5.702525629781292,5.162802837909338,0.539722791871954,512.0885513385053,479.94144866149463,496.015,32.14710267701071,78.44547751894623,60.31541021438022,114.70561212807826,-13.939393939394009,67.08666636824786,34.55475068265299,130433.65,1966898,17256.15,229.0,1.584007747112115
