时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-11-04,4505,4532,4472,4515,47965,65181,4525.4,4593.8,4726.25,4770.566666666667,-75.59560548842728,-51.5494568470187,-24.04614864140858,15.090090090090087,78.85714285714286,-67.91547274242747,53736.55,-539706,46397.5,248.0,0.38193214544222087
2024-11-05,4535,4540,4496,4513,47987,62736,4515.8,4579.5,4700.75,4768.833333333333,-77.59180503073549,-56.75792648376206,-20.833878546973423,15.65420560747664,78.64285714285714,-60.265342085141114,52194.35,-587693,47513.65,-2445.0,-3.75109310995535
2024-11-06,4520,4535,4336,4375,110497,70939,4488.8,4549.6,4673.0,4767.383333333333,-89.2800889452974,-63.26235897606913,-26.017729969228263,12.859884836852203,87.21428571428571,-82.53902864843634,53378.05,-698190,49157.4,8203.0,13.0754271869421
2024-11-07,4370,4453,4336,4428,80142,65787,4469.6,4523.9,4649.15,4766.783333333334,-93.19221920376913,-69.24833102160913,-23.943888182159995,17.45454545454544,92.5,-77.07481111482784,54213.9,-618048,50758.25,-5152.0,-7.262577707607942
2024-11-08,4415,4487,4410,4445,60950,56197,4455.2,4502.0,4623.65,4766.216666666666,-93.83913357489291,-74.1664915322659,-19.672642042627018,25.507900677200894,87.92857142857143,-59.97608773853856,54761.55,-557098,51859.95,-9590.0,-14.577348108288868
2024-11-11,4429,4469,4376,4408,45529,54095,4433.8,4479.6,4597.45,4764.85,-96.2281504346065,-78.57882331273402,-17.64932712187249,23.839662447257382,89.5,-66.18319197061435,54042.4,-602627,53021.5,-2102.0,-3.7404131893161607
2024-11-12,4366,4423,4366,4410,39689,50435,4413.2,4464.5,4576.7,4763.633333333333,-96.84372603199427,-82.23180385658607,-14.611922175408196,21.179039301310056,89.42857142857143,-67.59208851750722,52777.25,-562938,54247.1,-3660.0,-6.765874849801278
2024-11-13,4402,4431,4386,4408,34946,48229,4419.8,4454.3,4556.75,4761.1,-96.38192655949751,-85.06182839716836,-11.32009816232916,19.15367483296214,88.35714285714286,-59.9162562782087,52828.05,-597884,55478.3,-2206.0,-4.3739466640229985
2024-11-14,4407,4470,4391,4464,65614,43058,4427.0,4448.3,4541.85,4759.466666666666,-90.454511855296,-86.14036508879389,-4.31414676650212,29.338842975206617,87.35714285714286,-43.10061639565459,54384.15,-532270,56647.55,-5171.0,-10.721764913226483
2024-11-15,4492,4535,4414,4415,77861,36000,4421.0,4438.1,4523.3,4757.833333333333,-88.68853723684424,-86.64999951840396,-2.0385377184402813,28.343313373253494,86.57142857142857,-34.32371202432659,56920.7,-610131,57570.95,-7058.0,-16.391843559849505
2024-11-18,4435,4439,4312,4359,57708,34201,4411.2,4422.5,4508.15,4755.866666666667,-90.76147977524397,-87.47229556977197,-3.2891842054719973,29.218106995884767,88.78571428571429,-67.83801702366394,57560.05,-667839,56753.7,-1799.0,-4.99722222222222
2024-11-19,4368,4486,4354,4485,49340,27642,4426.2,4419.7,4499.6,4746.566666666667,-81.29997914549767,-86.23783228491712,4.937853139419445,47.771836007130126,90.0,-29.63514878543742,57716.55,-618499,55431.3,-6559.0,-19.177801818660278
2024-11-20,4485,4500,4453,4478,33166,20920,4440.2,4430.0,4489.8,4737.033333333334,-73.51903159631729,-83.69407214719716,10.17504055087987,45.848375451263536,89.78571428571429,-7.37906784399254,56869.55,-651665,53692.15,-6722.0,-24.318066710078867
2024-11-21,4416,4476,4400,4435,80698,46995,4434.4,4430.7,4477.3,4726.933333333333,-70.01522332734294,-80.95830238322633,10.943079055883388,43.05084745762712,91.14285714285714,-26.085494055726564,58781.35,-732363,53160.4,26075.0,124.64149139579348
2024-11-22,4456,4458,4393,4418,57657,46951,4435.0,4428.0,4465.0,4716.3,-67.82830547185222,-78.3323030009515,10.50399752909928,41.983471074380155,91.5,-33.003818190707726,58725.95,-790020,52518.75,-44.0,-0.09362698159378624
2024-11-25,4430,4467,4400,4444,60038,45401,4452.0,4431.6,4455.6,4706.516666666666,-63.26786207542045,-75.31941481584529,12.051552740424839,44.515103338632755,93.14285714285714,-18.292687082238583,58614.6,-729982,51739.9,-1550.0,-3.301314136014144
2024-11-26,4451,4463,4379,4414,61771,47046,4437.8,4432.0,4448.25,4696.3,-61.36702622835401,-72.52893709834703,11.161910869993022,53.742802303262955,84.92857142857143,-32.869212312394865,59240.55,-791753,50991.7,1645.0,3.6232682099513136
2024-11-27,4414,4433,4375,4418,50150,44180,4425.8,4433.0,4443.65,4684.266666666666,-58.85933972448947,-69.79501762357552,10.935677899086045,48.940677966101696,80.71428571428571,-40.0710079895534,58280.6,-741603,49869.35,-2866.0,-6.091910045487392
2024-11-28,4418,4429,4370,4378,54055,45050,4414.4,4424.4,4436.35,4670.883333333333,-59.41474956078309,-67.71896401101704,8.304214450233943,43.23232323232323,79.42857142857143,-54.81068842777623,58098.75,-795658,48798.8,870.0,1.969216840199195
2024-11-29,4399,4422,4382,4419,43382,45583,4414.6,4424.8,4431.45,4658.533333333334,-55.90215328368231,-65.35560186555008,9.453448581867775,51.102204408817634,75.92857142857143,-32.425206590277746,57957.25,-752276,47831.3,533.0,1.1831298557158698
2024-12-02,4415,4492,4384,4471,75301,47017,4420.0,4436.0,4429.25,4647.55,-48.3649094394159,-61.957463380323254,13.592553940907358,55.55555555555556,79.57142857142857,31.893343131007978,59324.05,-676975,46923.1,1434.0,3.1459096593028146
2024-12-03,4481,4502,4456,4480,43159,46360,4433.2,4435.5,4427.6,4636.533333333334,-41.190545636194656,-57.80407983149753,16.613534195302876,56.47482014388489,79.64285714285714,95.3150331836883,59082.65,-633816,46104.3,-657.0,-1.3973669098411245
2024-12-04,4501,4501,4434,4446,46177,44873,4438.8,4432.3,4431.15,4626.766666666666,-37.81244811929719,-53.805753489057466,15.993305369760279,48.31460674157302,78.78571428571429,55.21502787821287,55866.65,-679993,44801.0,-1487.0,-3.207506471095767
2024-12-05,4455,4504,4411,4417,67642,43517,4446.6,4430.5,4430.6,4617.333333333333,-37.04826974430125,-50.45425674010623,13.40598699580498,50.19455252918288,76.78571428571429,23.51629027407477,55241.65,-747635,43687.5,-1356.0,-3.0218616985715263
2024-12-06,4423,4429,4308,4315,92182,44417,4425.8,4420.2,4424.1,4608.416666666667,-44.16410412577898,-49.19622621724078,5.032122091461801,46.07142857142857,76.35714285714286,-113.85118958258577,56803.25,-839817,43098.5,900.0,2.068157271870774
2024-12-09,4323,4363,4310,4355,46301,40364,4402.6,4411.3,4421.45,4600.2,-46.04501021809574,-48.565983017411774,2.5209727993160342,36.28691983122363,70.71428571428571,-104.80430207177598,56841.85,-793516,42411.95,-4053.0,-9.12488461625054
2024-12-10,4365,4440,4363,4386,47308,33011,4383.8,4408.5,4420.25,4592.5,-44.52099065830953,-47.75698454559133,3.2359938872818006,40.76305220883534,73.42857142857143,-33.73724361758436,57222.8,-746208,41540.75,-7353.0,-18.216727777227238
2024-12-11,4386,4469,4383,4460,41588,30725,4386.6,4412.7,4422.85,4586.616666666667,-36.91646261963524,-45.58888016040011,8.672417540764869,52.36294896030245,74.0,18.246696774333717,57554.9,-704620,40665.55,-2286.0,-6.924964405804124
2024-12-12,4463,4498,4436,4482,32681,27839,4399.6,4423.1,4423.75,4582.05,-28.782812872871546,-42.227666702894396,13.44485383002285,55.99250936329589,73.78571428571429,59.70404009758532,55908.25,-671939,39904.6,-2886.0,-9.393002441008946
2024-12-13,4482,4484,4433,4451,27053,22039,4426.8,4426.3,4425.55,4577.55,-24.555220474434464,-38.69317745720241,14.137956982767946,50.649350649350644,72.64285714285714,39.25521631140042,53367.85,-698992,39206.55,-5800.0,-20.83408168396853
2024-12-16,4382,4382,4293,4358,48809,54846,4427.4,4415.0,4425.5,4571.516666666666,-28.38197605429832,-36.63093717662159,8.248961122323273,45.348837209302324,77.92857142857143,-95.26587084789936,52922.9,-747801,40238.8,32807.0,148.8588411452425
2024-12-17,4360,4360,4322,4325,33879,56977,4415.2,4399.5,4417.5,4564.916666666667,-33.68918369032417,-36.04258647936211,2.3534027890379363,42.63074484944533,76.5,-90.3403063435029,52149.85,-781680,41705.55,2131.0,3.885424643547397
2024-12-18,4303,4320,4276,4294,47425,61201,4382.0,4384.3,4408.3,4557.683333333333,-39.93626450270585,-36.82132208403086,-3.1149424186749926,43.247588424437296,75.78571428571429,-110.283980539391,52862.8,-829105,43719.6,4224.0,7.413517735226494
2024-12-19,4311,4320,4252,4307,59103,62363,4347.0,4373.3,4401.9,4549.65,-43.3385498742,-38.12476764206469,-5.2137822321353084,40.57239057239058,77.5,-96.05889338894471,51783.05,-770002,44488.0,1162.0,1.89866178657212
2024-12-20,4302,4330,4255,4275,54469,65452,4311.8,4369.3,4394.75,4541.566666666667,-48.06297801569235,-40.112409716790225,-7.950568298902127,32.92682926829268,75.14285714285714,-87.4733048591536,51623.65,-824471,45413.05,3089.0,4.953257540528844
2024-12-23,4279,4294,4237,4271,53562,66352,4294.4,4360.9,4386.1,4536.716666666666,-51.53581512921846,-42.39709079927587,-9.13872432994259,31.634446397188057,75.92857142857143,-88.54870807286264,51299.85,-878033,46460.6,900.0,1.3750534743017795
2024-12-24,4251,4320,4242,4320,52018,67822,4293.4,4354.3,4381.4,4531.116666666667,-49.760564262274784,-43.86978549187566,-5.890778770399123,39.21232876712329,76.71428571428571,-61.793619456970696,50812.2,-826015,47499.4,1470.0,2.2154569568362703
2024-12-25,4320,4343,4303,4325,50676,65918,4299.6,4340.8,4376.75,4525.166666666667,-47.40376584216483,-44.5765815619335,-2.8271842802313287,41.78571428571429,72.92857142857143,-37.20293333021205,50838.5,-775339,48586.3,-1904.0,-2.8073486479313514
2024-12-26,4310,4363,4306,4355,50563,67051,4309.2,4328.1,4375.6,4520.166666666667,-42.62389510456069,-44.186044270458936,1.5621491658982478,54.09836065573771,68.35714285714286,-22.85230054421153,50663.9,-724776,49686.35,1133.0,1.7188021481234328
2024-12-27,4360,4379,4320,4325,48359,66984,4319.2,4315.5,4370.9,4514.15,-40.786402132312105,-43.50611584282957,2.7197137105174676,46.86192468619247,68.78571428571429,-20.556915356006755,50912.75,-773135,50756.4,-67.0,-0.09992393849458381
2024-12-30,4346,4371,4329,4353,49254,65172,4335.6,4315.0,4365.0,4506.833333333333,-36.64835034912812,-42.13456274408929,5.486212394961164,46.52631578947369,66.0,-10.671826739644825,49610.4,-723881,51664.15,-1812.0,-2.7051236116087396
2024-12-31,4359,4591,4359,4541,230560,73802,4379.8,4336.6,4368.05,4498.8,-17.99149097086047,-37.30594838944353,19.31445741858306,56.87606112054329,76.85714285714286,92.60438111943584,58980.45,-493321,53036.25,8630.0,13.24188301724667
2025-01-02,4539,4548,4470,4499,86382,68938,4414.6,4357.1,4370.7,4491.616666666667,-6.51968956656583,-31.14869662486799,24.62900705830216,51.39573070607553,78.0,92.17019165425545,60990.7,-579703,54239.5,-4864.0,-6.590607300615159
2025-01-03,4517,4521,4441,4444,75413,60919,4432.4,4370.8,4372.05,4483.933333333333,-1.8449769043236302,-25.28795268075912,23.44297577643549,49.447077409162716,80.07142857142857,65.09715488724399,61379.25,-655116,55109.6,-8019.0,-11.632191244306478
2025-01-06,4462,4500,4413,4428,85213,56904,4453.0,4386.1,4377.7,4475.15,0.5622193627250454,-20.11791827206229,20.680137634787336,56.294964028776974,75.0,46.54039172623111,61030.8,-740329,55733.95,-4015.0,-6.590718823355601
2025-01-07,4443,4449,4323,4377,86018,45580,4457.8,4396.7,4378.8,4465.9,-1.6265837826103962,-16.41965137417191,14.793067591561513,54.52961672473867,81.28571428571429,3.9549325715725567,63016.65,-826347,55994.75,-11324.0,-19.90018276395332
2025-01-08,4396,4425,4366,4375,65281,38684,4424.6,4402.2,4378.25,4458.4,-3.4824656339969806,-13.832214226136925,10.349748592139944,57.43119266055046,82.0,7.885901300474133,63915.3,-891628,56278.4,-6896.0,-15.129442738042997
2025-01-09,4396,4462,4379,4449,66508,36144,4414.6,4414.6,4377.7,4452.433333333333,1.006315999634353,-10.86450818098267,11.870824180617022,61.71617161716171,83.35714285714286,35.08215134990173,65161.3,-825120,56549.35,-2540.0,-6.566022128011584
2025-01-10,4458,4493,4444,4480,45257,33225,4421.8,4427.1,4377.6,4447.733333333334,6.984634191229816,-7.294679706540173,14.279313897769988,66.94214876033058,81.5,62.6326692337022,65790.1,-779863,56818.65,-2919.0,-8.076029216467461
2025-01-13,4519,4665,4463,4596,103494,27822,4455.4,4454.2,4384.85,4444.566666666667,20.842466002978654,-1.667250564636408,22.50971656761506,72.66387726638773,91.85714285714286,110.48094029062253,69612.15,-676369,57107.8,-5403.0,-16.261851015801355
2025-01-14,4595,4699,4585,4675,70883,27029,4515.0,4486.4,4400.7,4444.783333333334,37.76421496086732,6.219042540464338,31.545172420402984,73.76171352074967,94.42857142857143,121.06655148954002,70715.85,-605486,55716.95,-793.0,-2.850262382287394
2025-01-15,4661,4680,4602,4654,46374,21815,4570.8,4497.7,4417.15,4444.75,48.91642038416012,14.758518109203496,34.157902274956626,71.55963302752293,97.14285714285714,98.48984807616337,71340.6,-651860,53958.85,-5214.0,-19.2903918013985
2025-01-16,4526,4603,4474,4590,83829,77687,4599.0,4506.8,4431.95,4443.35,51.99103807609481,22.20502210258176,29.78601597351305,64.74278544542032,105.92857142857143,54.629666255586194,73160.8,-735689,54783.15,55872.0,256.1173504469402
2025-01-17,4571,4617,4511,4565,86787,82397,4616.0,4518.9,4444.85,4441.35,51.81313412446434,28.12664450695828,23.686489617506062,65.15151515151514,109.28571428571429,52.78466758589805,74545.0,-822476,55784.85,4710.0,6.06279042825697
2025-01-20,4555,4566,4466,4498,79588,77310,4596.4,4525.9,4456.0,4438.583333333333,45.73855827490297,31.64902726054722,14.08953101435575,58.72442839951865,113.14285714285714,26.13045997922589,75800.95,-902064,56377.75,-5087.0,-6.173768462444018
2025-01-21,4502,4510,4454,4459,60035,73855,4553.2,4534.1,4465.4,4435.7,37.34692695943522,32.78860720032482,4.558319759110404,43.98826979472141,100.14285714285714,6.326192903181244,76124.6,-962099,56752.9,-3455.0,-4.469020825248993
2025-01-22,4443,4443,4378,4399,65456,66896,4502.2,4536.5,4469.35,4433.0,25.5603562483484,31.342957009929535,-5.782600761581136,42.857142857142854,100.35714285714286,-30.506988117765317,76796.5,-1027555,56706.6,-6959.0,-9.422517094306414
2025-01-23,4390,4417,4308,4323,66825,59110,4448.8,4523.9,4469.25,4429.883333333333,9.971899352216496,27.06874547838693,-17.096846126170433,41.60887656033287,102.42857142857143,-61.434896663649454,77603.95,-1094380,56366.2,-7786.0,-11.638961970820382
2025-01-24,4340,4354,4291,4310,49728,52296,4397.8,4506.9,4467.0,4426.316666666667,-3.391956043353275,20.97660517403889,-24.368561217392166,41.78272980501393,100.71428571428571,-75.55512912522127,77562.2,-1144108,55628.45,-6814.0,-11.527660294366438
2025-01-27,4315,4346,4286,4287,36285,48186,4355.6,4476.0,4465.1,4422.483333333334,-15.658316184687465,13.649620902293622,-29.307937086981084,43.47826086956522,96.0,-78.66613337994251,76958.5,-1180393,54688.55,-4110.0,-7.859109683340981
2025-02-05,4290,4396,4290,4369,36922,47307,4337.6,4445.4,4465.9,4420.05,-18.54895941582072,7.209904838670754,-25.75886425449147,49.61038961038961,99.57142857142857,-56.23811032273229,76341.9,-1143471,53795.3,-879.0,-1.8241812974722937
2025-02-06,4355,4425,4351,4381,54108,48177,4334.0,4418.1,4457.9,4417.85,-19.64505927593018,1.8389120157505672,-21.483971291680746,45.197740112994346,98.64285714285714,-36.18685624101536,67519.3,-1089363,52514.05,870.0,1.8390513031897981
2025-02-07,4386,4400,4322,4368,68017,46707,4343.0,4395.9,4451.35,4417.733333333334,-21.316988690251492,-2.7922681254498447,-18.524720564801648,41.88405797101449,100.71428571428571,-42.98265165417463,66601.05,-1157380,51402.5,-1470.0,-3.05124852107852
2025-02-10,4374,4416,4346,4360,68235,44572,4353.0,4375.4,4447.15,4416.6,-23.02215289018659,-6.838245078397194,-16.183907811789396,29.725085910652922,91.28571428571429,-35.08773011891552,66242.15,-1225615,50585.15,-2135.0,-4.5710493073843335
2025-02-11,4364,4395,4341,4395,54101,42497,4374.6,4365.1,4445.5,4415.766666666666,-21.303724238965515,-9.731340910510859,-11.572383328454656,23.977695167286242,87.0,-31.635724700450996,64686.55,-1171514,49864.8,-2075.0,-4.655389033473933
2025-02-12,4408,4420,4352,4403,58277,37591,4381.4,4359.5,4446.8,4415.683333333333,-19.07642288272109,-11.600357304952906,-7.476065577768184,26.095238095238102,86.28571428571429,-24.99120492813986,63299.5,-1113237,49465.35,-4906.0,-11.544344306656939
2025-02-13,4381,4393,4261,4285,69827,35095,4362.2,4348.1,4442.3,4413.6,-26.52709648814016,-14.585705141590356,-11.941391346549803,23.6614853195164,83.57142857142857,-58.45832108823465,63526.8,-1183064,49285.9,-2496.0,-6.639887207044238
2025-02-14,4285,4336,4277,4299,56287,30165,4348.4,4345.7,4434.8,4411.783333333334,-30.94540661787687,-17.857645436847662,-13.087761181029208,26.58450704225352,80.21428571428571,-57.481703411710924,63015.75,-1126777,48986.95,-4930.0,-14.047585126086338
2025-02-17,4288,4313,4266,4310,36618,27171,4338.4,4345.7,4426.3,4409.216666666666,-33.1768985244471,-20.92149605436755,-12.255402470079545,31.640625,76.42857142857143,-55.19520829933155,62583.8,-1090159,48684.25,-2994.0,-9.925410243659872
2025-02-18,4310,4358,4290,4348,34913,21899,4329.0,4351.8,4413.9,4408.1,-31.515795049259395,-23.040355853345922,-8.475439195913474,39.13894324853229,77.28571428571429,-35.949401358095976,59154.75,-1055246,48388.1,-5272.0,-19.403040005888627
2025-02-19,4344,4393,4327,4355,39465,18203,4319.4,4350.4,4397.9,4408.033333333334,-29.2968017846606,-24.29164503960886,-5.0051567450517425,45.196506550218345,76.21428571428571,-20.476134843116824,57583.85,-1015781,47946.8,-3696.0,-16.877482990090876
2025-02-20,4378,4379,4305,4310,29229,18055,4324.4,4343.3,4380.7,4405.116666666667,-30.8141512008915,-25.59614627186539,-5.218004929026112,48.477751756440284,73.71428571428571,-31.949954865037675,56726.6,-1045010,47758.8,-148.0,-0.8130527934955722
2025-02-21,4311,4325,4265,4284,22164,16042,4321.4,4334.9,4365.4,4401.883333333333,-33.72587337940968,-27.222091693374246,-6.503781686035431,47.04545454545455,73.5,-54.1283800254477,53643.35,-1067174,44676.55,-2013.0,-11.149266131265579
2025-02-24,4515,4579,4513,4536,55554,62742,4366.6,4352.5,4363.95,4403.566666666667,-15.520232654551364,-24.881719885609673,9.361487231058309,68.60986547085201,90.28571428571429,124.73114626207024,52081.7,-1011620,43693.8,46700.0,291.11083406059095
2025-02-25,4536,4552,4502,4515,46947,62611,4400.0,4364.5,4364.8,4405.183333333333,-2.7548989509787134,-20.456355698683485,17.70145674770477,62.00657894736842,86.07142857142857,107.93208423681179,50449.65,-1058567,42958.85,-131.0,-0.20879155908323233
2025-02-26,4482,4518,4436,4461,71347,66959,4421.2,4370.3,4364.9,4405.466666666666,2.9701334259061696,-15.771057873765553,18.741191299671723,56.15384615384615,86.64285714285714,72.13504648348152,51015.25,-1129914,42614.05,4348.0,6.944466627269974
2025-02-27,4455,4506,4445,4495,48614,63328,4458.2,4391.3,4369.7,4406.816666666667,10.13396069069131,-10.590054160874182,20.724014851565492,59.46348733233979,85.42857142857143,72.69078812827446,50173.15,-1081300,42435.65,-3631.0,-5.422721366806549
2025-02-28,4510,4548,4506,4522,57983,58501,4505.8,4413.6,4379.65,4408.55,17.785005291982998,-4.915042270302747,22.700047562285746,61.7391304347826,84.21428571428571,87.49804149483087,49731.05,-1023317,42405.2,-4827.0,-7.622220818595249
2025-03-03,4514,4556,4492,4542,52902,57202,4507.0,4436.8,4391.25,4411.283333333334,25.172176927842884,1.1024015693263793,24.069775358516505,60.888888888888886,84.92857142857143,79.17616593699785,49889.75,-970415,42650.5,-1299.0,-2.220474863677546
2025-03-04,4550,4555,4477,4482,58035,54804,4500.4,4450.2,4401.0,4412.333333333333,25.88665981146187,6.0592532177534775,19.82740659370839,55.43328748280605,85.64285714285714,58.230957463975706,50977.25,-1028450,42981.4,-2398.0,-4.192161113247783
2025-03-05,4470,4525,4449,4514,63862,53486,4511.0,4466.1,4408.25,4413.05,28.704141730975607,10.588230920397905,18.115910810577702,67.86271450858035,80.92857142857143,48.34243849964086,52324.25,-964588,43290.35,-1318.0,-2.404933946427268
2025-03-06,4495,4601,4484,4590,100580,47913,4530.0,4494.1,4418.7,4414.883333333333,36.647135921695735,15.800011920657472,20.847124001038264,70.69701280227596,85.07142857142857,73.6902763520214,54647.85,-864008,43277.15,-5573.0,-10.419549040870512
2025-03-07,4595,4634,4573,4581,82115,45237,4541.8,4523.8,4429.35,4417.133333333333,41.73469962187028,20.986949460900036,20.74775016097024,69.32952924393723,86.07142857142857,81.46672232348907,55352.75,-946123,43203.65,-2676.0,-5.585123035501849
2025-03-10,4595,4619,4556,4587,55843,42580,4550.8,4528.9,4440.7,4419.966666666666,45.72370594397944,25.93430075751592,19.78940518646352,67.86248131539611,85.71428571428571,68.69065896803052,54733.15,-890280,43104.05,-2657.0,-5.873510621836109
2025-03-11,4600,4641,4568,4634,80721,43411,4581.2,4540.8,4452.65,4425.283333333334,52.077215672766215,31.16288374056598,20.914331932200234,69.6755994358251,86.21428571428571,72.00041514468808,56064.15,-809559,43149.75,831.0,1.9516204790981595
2025-03-12,4637,4650,4588,4604,57279,43079,4599.2,4555.1,4462.7,4429.433333333333,54.06840174890567,35.74398734223392,18.32441440667175,71.18155619596541,85.35714285714286,64.29248280274365,56014.25,-866838,43424.15,-332.0,-0.7647831194858457
2025-03-13,4617,4696,4617,4678,85368,45644,4616.8,4573.4,4482.35,4434.3,60.9154176005959,40.77827339390632,20.137144206689584,76.54986522911051,87.64285714285714,76.39765249999235,56791.3,-781470,43951.6,2565.0,5.954177209313127
2025-03-14,4678,4705,4653,4694,46292,46133,4639.4,4590.6,4502.1,4438.2,66.8620491926531,45.99502855365568,20.867020638997424,65.61264822134387,70.28571428571429,76.59341565580617,56291.55,-735178,44750.0,489.0,1.0713346770659937
2025-03-17,4701,4704,4641,4664,52062,41264,4654.8,4602.8,4519.8,4441.233333333334,68.36596797055972,50.469216437036486,17.896751533523236,64.46601941747574,71.21428571428571,65.24517011889375,57063.75,-787240,45454.65,-4869.0,-10.554267010599784
2025-03-18,4670,4725,4651,4704,58133,40867,4668.8,4625.0,4537.6,4445.45,71.95603575415589,54.76658030046037,17.189455453695523,74.25149700598803,70.64285714285714,69.17382223067773,58224.75,-729107,46403.05,-397.0,-0.9620977122915875
2025-03-19,4711,4721,4661,4673,50000,32679,4682.6,4640.9,4553.5,4450.7,71.47582064723883,58.10842836981607,13.367392277422766,67.8714859437751,70.57142857142857,60.18916966137235,58751.5,-779107,47126.85,-8188.0,-20.035725646609738
2025-03-20,4678,4695,4645,4652,44186,25510,4677.4,4647.1,4570.6,4456.15,68.60983079826201,60.20870885550526,8.401121942756753,63.21138211382114,70.35714285714286,47.67838970872245,59499.35,-823293,47499.6,-7169.0,-21.937635790568866
2025-03-21,4655,4713,4653,4677,27434,20165,4674.0,4656.7,4590.25,4462.533333333334,67.57682073654723,61.682331231713654,5.8944895048335795,63.58148893360161,70.14285714285714,59.56705599185827,59762.85,-795859,47705.75,-5345.0,-20.95256762054096
2025-03-24,4528,4582,4510,4571,61652,71917,4655.4,4655.1,4592.0,4466.933333333333,57.541535694046615,60.854172124180245,-3.3126364301336295,58.19521178637201,76.5,-23.191768765099273,60067.75,-857511,48164.5,51752.0,256.6426977436152
2025-03-25,4579,4595,4545,4585,56292,71775,4631.6,4650.2,4595.5,4472.1,50.14019800326696,58.711377299997594,-8.571179296730634,56.76190476190476,74.64285714285714,-11.636601893684432,60535.0,-801219,48622.7,-142.0,-0.19744983800770166
2025-03-26,4599,4646,4587,4633,70426,80223,4623.6,4653.1,4604.1,4478.133333333333,47.59909071843049,56.48891998368417,-8.889829265253681,54.325955734406435,70.64285714285714,15.776429300128822,60488.95,-730793,49285.9,8448.0,11.770114942528732
2025-03-27,4643,4667,4604,4613,85171,78541,4615.8,4646.6,4610.0,4483.016666666666,43.47031332183906,53.88519865131515,-10.414885329476093,53.1496062992126,70.78571428571429,16.13685003097321,62316.8,-815964,50046.55,-1682.0,-2.0966555725913993
2025-03-28,4620,4643,4603,4608,50295,77593,4602.0,4638.0,4614.3,4487.733333333334,39.341267631382834,50.97641244732869,-11.635144815945857,52.07100591715976,69.14285714285714,4.957630981264739,61932.4,-866259,51001.15,-948.0,-1.2070128977222039
2025-03-31,4603,4619,4565,4612,55895,74861,4610.2,4632.8,4617.8,4492.016666666666,35.977015108873275,47.97653297963761,-11.999517870764336,47.62931034482759,67.78571428571429,-14.347255401584198,62082.05,-810364,51884.1,-2732.0,-3.5209361669222727
2025-04-01,4611,4644,4579,4625,57923,74030,4618.2,4624.9,4624.95,4497.016666666666,33.96824729085074,45.174875841880244,-11.206628551029503,52.34899328859061,68.0,-4.738697631501005,62076.45,-752441,52845.4,-831.0,-1.1100573062075014
2025-04-02,4617,4696,4595,4646,89094,76184,4620.8,4622.2,4631.55,4501.9,33.68253749278938,42.87640817206207,-9.193870679272692,45.93908629441624,68.64285714285714,19.991520765724847,63338.05,-663347,53980.3,2154.0,2.909631230582188
2025-04-03,4642,4684,4617,4659,72220,74432,4630.0,4622.9,4635.0,4503.866666666667,34.11188124082855,41.12350278581537,-7.0116215449868164,45.52429667519182,69.71428571428571,25.116198459242042,61920.05,-591127,55306.25,-1752.0,-2.299695474115304
2025-04-07,4750,4750,4472,4566,161759,62383,4621.6,4611.8,4634.25,4504.983333333334,26.640718864040537,38.226946001460405,-11.586227137419868,39.20704845814978,85.07142857142857,-46.28853104471736,65902.25,-752886,56163.55,-12049.0,-16.187929922613932
2025-04-08,4598,4627,4505,4513,106494,57600,4601.8,4606.0,4630.55,4506.133333333333,16.255725903719394,33.8327019819122,-17.576976078192807,29.550321199143468,88.5,-95.68073114170791,68434.8,-859380,56914.55,-4783.0,-7.667152910247987
2025-04-09,4503,4527,4342,4364,109665,52747,4549.6,4583.9,4617.05,4505.066666666667,-3.951954915947681,26.275770602340227,-30.227725518287908,23.58974358974359,97.42857142857143,-160.0768996389042,69882.0,-969045,57381.35,-4853.0,-8.425347222222223
2025-04-10,4300,4516,4272,4491,90029,47214,4518.6,4569.7,4611.4,4506.966666666666,-9.608092824052619,19.09899791706166,-28.70709074111428,38.35021707670043,111.28571428571429,-117.64163159248127,71519.5,-879016,57588.1,-5533.0,-10.489696096460467
2025-04-11,4450,4472,4367,4394,64123,44363,4465.6,4547.8,4597.2,4507.283333333334,-21.667937705627082,10.945610792523912,-32.61354849815099,31.45478374836172,115.78571428571429,-105.02351520719213,70457.25,-943139,57524.05,-2851.0,-6.038463167704499
2025-04-14,4376,4490,4337,4487,93353,34899,4449.8,4535.7,4586.85,4507.916666666667,-23.450802638990353,4.066328106221059,-27.51713074521141,44.4,114.78571428571429,-79.09836844392777,72810.3,-849786,56962.35,-9464.0,-21.333092892725926
2025-04-15,4497,4528,4418,4423,73125,28122,4431.8,4516.8,4574.8,4506.966666666666,-29.685801630781498,-2.6840978411794523,-27.001703789602047,39.875,119.07142857142857,-62.237755900424325,73863.45,-922911,56305.25,-6777.0,-19.418894524198404
2025-04-16,4402,4454,4399,4444,55507,24269,4447.8,4498.7,4561.8,4504.433333333333,-32.55725894194802,-8.658730061333166,-23.898528880614855,37.77490297542044,118.64285714285714,-67.26299442613285,73732.15,-867404,55475.35,-3853.0,-13.701016997368608
